Date,Price,Open,High,Low,Vol.,Change %
2021-05-28,329.31,369.79,373.28,313.42,6.31M,-10.38%
2021-05-29,304.76,329.31,346.88,296.43,4.57M,-7.45%
2021-05-30,325.59,304.81,337.77,291.72,4.52M,6.83%
2021-05-31,353.74,325.6,355.43,307.9,4.97M,8.65%
2021-06-01,362.39,353.63,364.16,340.56,4.42M,2.45%
2021-06-02,401.12,362.39,417.41,351.19,5.26M,10.69%
2021-06-03,427.59,401.13,432.58,391.83,5.06M,6.60%
2021-06-04,390.97,428.47,428.71,366.56,5.92M,-8.56%
2021-06-05,390.09,390.68,425.57,374.62,4.79M,-0.23%
2021-06-06,393.2,390.09,399.82,382.07,2.27M,0.80%
2021-06-07,358.08,393.23,406.99,354.55,3.60M,-8.93%
2021-06-08,352.64,358.05,365.89,320.39,5.99M,-1.52%
2021-06-09,375.29,352.54,378.44,333.69,4.24M,6.42%
2021-06-10,351.43,375.53,376.81,344.96,2.96M,-6.36%
2021-06-11,345.46,351.46,365.51,341.53,2.71M,-1.70%
2021-06-12,343.23,345.59,348.75,325.63,2.55M,-0.65%
2021-06-13,365.83,343.26,369.0,330.64,2.39M,6.58%
2021-06-14,370.06,365.83,377.02,355.23,2.42M,1.16%
2021-06-15,366.78,370.08,379.49,363.84,1.90M,-0.89%
2021-06-16,347.15,366.77,366.77,343.49,1.89M,-5.35%
2021-06-17,352.64,347.14,362.36,346.18,1.53M,1.58%
2021-06-18,336.67,352.66,357.03,327.39,1.95M,-4.53%
2021-06-19,334.19,336.71,344.33,331.88,1.33M,-0.74%
2021-06-20,339.47,334.15,340.38,310.54,1.99M,1.58%
2021-06-21,271.8,339.09,341.52,269.45,4.55M,-19.94%
2021-06-22,261.45,271.81,290.65,225.93,6.75M,-3.80%
2021-06-23,296.14,261.47,309.45,251.9,4.07M,13.27%
2021-06-24,308.31,296.13,316.2,281.74,3.12M,4.11%
2021-06-25,281.13,308.57,314.08,275.62,3.26M,-8.81%
2021-06-26,279.45,281.15,290.05,264.47,2.63M,-0.60%
2021-06-27,290.86,279.45,291.08,270.0,1.79M,4.08%
2021-06-28,289.83,290.87,298.93,283.91,2.16M,-0.35%
2021-06-29,299.88,289.85,315.04,289.27,2.43M,3.47%
2021-06-30,303.25,299.88,304.71,281.84,2.36M,1.12%
2021-07-01,287.63,303.24,303.41,281.4,1.62M,-5.15%
2021-07-02,287.38,287.64,290.58,276.78,1.18M,-0.09%
2021-07-03,299.25,287.37,302.93,283.06,1.11M,4.13%
2021-07-04,307.88,299.25,314.73,299.1,1.50M,2.88%
2021-07-05,302.31,307.88,307.88,292.4,1.62M,-1.81%
2021-07-06,320.02,302.01,321.89,301.95,2.34M,5.86%
2021-07-07,327.68,320.01,339.36,318.33,2.02M,2.39%
2021-07-08,310.52,327.65,328.17,307.04,1.89M,-5.24%
2021-07-09,316.77,310.52,319.48,302.28,1.28M,2.01%
2021-07-10,316.07,316.77,321.2,310.82,958.95K,-0.22%
2021-07-11,321.88,316.07,326.55,312.28,929.54K,1.84%
2021-07-12,316.17,321.91,334.34,308.77,1.52M,-1.77%
2021-07-13,308.98,316.15,318.16,305.35,1.08M,-2.27%
2021-07-14,309.45,308.96,313.29,290.93,1.65M,0.15%
2021-07-15,315.58,309.49,324.15,301.92,2.49M,1.98%
2021-07-16,302.84,315.62,323.21,301.85,1.77M,-4.04%
2021-07-17,300.31,302.88,306.41,295.11,1.31M,-0.84%
2021-07-18,302.18,300.34,309.0,299.6,1.03M,0.62%
2021-07-19,280.47,302.16,303.49,279.38,1.63M,-7.18%
2021-07-20,264.59,280.48,283.25,255.79,2.25M,-5.66%
2021-07-21,293.08,264.59,298.69,261.51,2.18M,10.77%
2021-07-22,293.53,293.08,297.69,287.55,1.47M,0.15%
2021-07-23,298.89,293.51,301.15,281.68,1.98M,1.83%
2021-07-24,303.15,298.91,305.01,296.16,1.81M,1.42%
2021-07-25,302.57,302.55,303.09,292.85,1.25M,-0.19%
2021-07-26,304.31,302.6,327.62,301.19,2.86M,0.58%
2021-07-27,313.67,304.31,318.25,298.53,1.89M,3.08%
2021-07-28,313.76,313.69,318.59,308.53,1.47M,0.03%
2021-07-29,316.72,313.76,319.97,309.08,1.13M,0.94%
2021-07-30,322.63,316.72,325.26,306.75,1.45M,1.87%
2021-07-31,332.41,322.61,337.95,317.64,1.55M,3.03%
2021-08-01,332.78,332.32,347.44,329.82,1.70M,0.11%
2021-08-02,330.86,332.76,338.06,326.39,1.15M,-0.58%
2021-08-03,323.19,330.86,334.61,317.7,1.18M,-2.32%
2021-08-04,334.89,323.39,337.04,319.97,1.01M,3.62%
2021-08-05,337.88,334.89,339.91,323.71,1.30M,0.89%
2021-08-06,342.08,337.88,347.0,331.43,1.31M,1.24%
2021-08-07,356.28,342.08,359.58,340.65,1.59M,4.15%
2021-08-08,341.83,356.18,359.78,337.08,1.32M,-4.06%
2021-08-09,354.5,341.83,357.34,333.53,1.33M,3.70%
2021-08-10,371.9,354.5,376.2,348.97,1.71M,4.91%
2021-08-11,391.48,371.9,408.17,371.12,1.97M,5.26%
2021-08-12,385.51,391.48,406.08,371.8,1.90M,-1.52%
2021-08-13,410.9,385.51,411.03,383.0,1.30M,6.59%
2021-08-14,408.91,410.89,418.76,400.43,1.49M,-0.48%
2021-08-15,414.1,408.91,414.88,396.65,1.28M,1.27%
2021-08-16,416.08,414.1,436.64,411.06,1.90M,0.48%
2021-08-17,401.94,416.08,435.64,399.39,2.04M,-3.40%
2021-08-18,396.48,401.94,412.07,386.69,1.81M,-1.36%
2021-08-19,431.42,396.44,431.42,391.07,1.89M,8.81%
2021-08-20,454.87,431.42,457.54,421.98,1.73M,5.44%
2021-08-21,448.64,454.89,459.99,444.81,1.47M,-1.37%
2021-08-22,448.68,448.64,458.23,438.03,1.17M,0.01%
2021-08-23,499.79,448.68,508.85,447.02,2.72M,11.39%
2021-08-24,471.95,499.79,504.05,461.33,2.14M,-5.57%
2021-08-25,503.44,471.95,506.84,470.14,2.30M,6.67%
2021-08-26,477.83,503.44,518.58,472.73,2.29M,-5.09%
2021-08-27,494.48,477.83,494.88,467.52,1.60M,3.48%
2021-08-28,486.01,494.48,496.78,482.71,925.23K,-1.71%
2021-08-29,479.63,486.0,495.47,476.81,945.02K,-1.31%
2021-08-30,460.1,479.82,480.87,457.43,1.16M,-4.07%
2021-08-31,464.29,460.1,477.08,452.5,1.52M,0.91%
2021-09-01,489.78,464.29,489.98,455.51,1.36M,5.49%
2021-09-02,483.84,489.39,504.56,478.16,1.29M,-1.21%
2021-09-03,488.2,483.84,494.49,473.55,1.15M,0.90%
2021-09-04,497.4,488.49,509.75,485.62,1.31M,1.88%
2021-09-05,504.49,497.4,505.17,488.91,926.28K,1.43%
2021-09-06,496.11,504.49,508.86,487.85,1.18M,-1.66%
2021-09-07,417.31,496.11,504.58,373.12,3.54M,-15.88%
2021-09-08,414.6,417.32,425.48,383.71,2.17M,-0.65%
2021-09-09,421.2,414.61,435.59,404.11,1.60M,1.59%
2021-09-10,401.1,421.2,438.89,393.91,1.59M,-4.77%
2021-09-11,405.1,401.1,415.09,399.52,967.25K,1.00%
2021-09-12,416.99,405.1,421.29,398.0,1.03M,2.94%
2021-09-13,399.0,416.98,419.39,385.32,1.62M,-4.31%
2021-09-14,414.29,399.0,414.29,396.11,997.13K,3.83%
2021-09-15,431.1,414.29,436.39,410.1,1.27M,4.06%
2021-09-16,424.22,431.2,433.9,415.99,1.12M,-1.60%
2021-09-17,406.21,424.22,425.79,401.37,923.27K,-4.24%
2021-09-18,410.7,406.22,419.87,401.63,810.07K,1.11%
2021-09-19,408.39,410.7,418.95,403.45,819.71K,-0.56%
2021-09-20,363.6,408.39,409.6,355.33,2.02M,-10.97%
2021-09-21,343.3,364.17,375.69,337.35,1.71M,-5.58%
2021-09-22,378.83,343.36,379.89,342.42,1.15M,10.35%
2021-09-23,383.63,378.82,384.49,369.21,1.04M,1.27%
2021-09-24,355.1,383.53,384.99,334.67,1.79M,-7.44%
2021-09-25,349.51,355.1,360.49,343.72,967.04K,-1.57%
2021-09-26,344.53,349.51,352.62,320.1,1.69M,-1.43%
2021-09-27,335.32,344.52,357.5,335.3,1.04M,-2.67%
2021-09-28,332.94,335.32,344.41,330.01,1.02M,-0.71%
2021-09-29,367.51,332.91,375.01,331.57,1.85M,10.38%
2021-09-30,387.59,367.49,388.49,366.49,1.25M,5.47%
2021-10-01,421.31,387.59,423.3,381.79,1.57M,8.70%
2021-10-02,427.22,421.31,438.0,410.8,1.22M,1.40%
2021-10-03,430.32,427.18,436.89,422.34,936.53K,0.73%
2021-10-04,426.48,430.32,430.87,411.61,1.07M,-0.89%
2021-10-05,442.21,426.39,443.9,424.21,973.60K,3.69%
2021-10-06,434.88,442.19,442.79,414.91,1.36M,-1.66%
2021-10-07,438.21,434.79,449.89,424.11,1.28M,0.76%
2021-10-08,418.7,438.21,441.59,416.0,1.65M,-4.45%
2021-10-09,421.69,418.7,425.88,416.51,695.80K,0.71%
2021-10-10,404.19,421.72,422.18,402.41,802.32K,-4.15%
2021-10-11,413.38,404.19,423.86,400.42,836.99K,2.27%
2021-10-12,443.65,413.39,444.01,392.49,2.12M,7.32%
2021-10-13,470.41,444.39,471.6,434.08,3.59M,6.03%
2021-10-14,472.42,470.41,482.59,461.8,1.56M,0.43%
2021-10-15,474.31,472.42,477.41,452.85,1.64M,0.40%
2021-10-16,465.12,474.31,484.4,462.43,1.14M,-1.94%
2021-10-17,470.71,465.12,472.4,455.77,978.52K,1.20%
2021-10-18,485.0,470.91,487.2,467.22,1.20M,3.04%
2021-10-19,488.1,485.0,497.4,481.1,1.01M,0.64%
2021-10-20,501.11,488.1,505.62,482.35,1.05M,2.67%
2021-10-21,471.1,501.3,504.79,467.26,2.02M,-5.99%
2021-10-22,478.83,470.92,497.89,470.92,1.23M,1.64%
2021-10-23,485.41,478.83,485.41,472.91,597.10K,1.38%
2021-10-24,475.8,485.41,486.42,468.02,668.75K,-1.98%
2021-10-25,484.91,475.7,488.58,474.82,720.34K,1.92%
2021-10-26,478.01,484.91,489.58,474.17,795.25K,-1.42%
2021-10-27,448.69,478.02,486.29,438.55,1.51M,-6.13%
2021-10-28,492.09,448.7,494.69,446.6,1.69M,9.67%
2021-10-29,529.52,492.09,533.6,488.99,1.57M,7.61%
2021-10-30,528.2,529.61,540.31,512.18,1.19M,-0.25%
2021-10-31,524.46,528.2,534.89,509.32,1.16M,-0.71%
2021-11-01,551.53,524.65,551.91,511.74,1.44M,5.16%
2021-11-02,554.28,551.5,563.7,537.62,1.28M,0.50%
2021-11-03,568.4,554.28,569.87,537.61,1.38M,2.55%
2021-11-04,559.16,568.48,568.69,543.82,1.15M,-1.63%
2021-11-05,607.31,558.7,614.61,554.42,2.12M,8.61%
2021-11-06,636.3,607.31,636.3,595.99,1.43M,4.77%
2021-11-07,649.5,636.3,668.8,630.91,1.54M,2.07%
2021-11-08,653.79,649.5,655.49,631.7,1.35M,0.66%
2021-11-09,634.24,653.79,656.68,632.11,930.88K,-2.99%
2021-11-10,614.81,634.9,662.6,575.72,1.89M,-3.06%
2021-11-11,628.8,614.8,634.8,606.01,1.07M,2.28%
2021-11-12,626.91,627.91,634.5,603.9,1.07M,-0.30%
2021-11-13,649.5,626.92,654.7,620.8,944.98K,3.60%
2021-11-14,650.8,649.5,660.2,634.81,987.16K,0.20%
2021-11-15,633.51,650.8,659.2,631.3,992.20K,-2.66%
2021-11-16,588.91,633.81,634.51,574.03,2.30M,-7.04%
2021-11-17,578.31,588.91,592.5,554.64,1.55M,-1.80%
2021-11-18,532.56,578.3,587.9,517.13,1.82M,-7.91%
2021-11-19,581.09,531.89,585.39,524.7,1.38M,9.11%
2021-11-20,604.28,581.0,604.7,573.58,1.18M,3.99%
2021-11-21,585.14,604.28,604.91,580.11,1.03M,-3.17%
2021-11-22,559.69,585.14,585.14,554.3,1.20M,-4.35%
2021-11-23,591.3,559.69,604.8,558.3,1.26M,5.65%
2021-11-24,590.61,591.1,593.89,577.4,1.14M,-0.12%
2021-11-25,638.79,590.61,646.51,587.72,1.62M,8.16%
2021-11-26,584.96,639.17,657.7,564.63,2.54M,-8.43%
2021-11-27,600.3,587.62,621.19,584.3,1.27M,2.62%
2021-11-28,611.61,600.3,612.57,573.96,1.36M,1.88%
2021-11-29,623.61,611.58,628.62,601.99,1.15M,1.96%
2021-11-30,623.23,623.6,634.52,603.71,1.46M,-0.06%
2021-12-01,627.32,621.51,649.59,618.72,1.46M,0.66%
2021-12-02,620.21,627.32,629.72,605.61,1.17M,-1.13%
2021-12-03,594.62,620.21,627.8,576.78,1.33M,-4.13%
2021-12-04,568.62,594.62,595.9,495.12,2.71M,-4.37%
2021-12-05,557.6,568.6,581.81,542.72,1.30M,-1.94%
2021-12-06,588.59,557.61,592.61,533.3,2.16M,5.56%
2021-12-07,578.7,588.59,593.41,572.3,1.11M,-1.68%
2021-12-08,606.9,578.69,607.49,567.51,1.22M,4.87%
2021-12-09,570.78,606.9,616.24,567.92,1.20M,-5.95%
2021-12-10,552.53,570.77,594.92,551.46,1.19M,-3.20%
2021-12-11,563.24,552.53,572.16,542.33,1.02M,1.94%
2021-12-12,570.51,563.24,574.01,559.51,594.62K,1.29%
2021-12-13,520.88,570.51,572.11,512.07,1.11M,-8.70%
2021-12-14,528.3,520.88,535.68,510.21,1.37M,1.42%
2021-12-15,541.1,528.3,546.23,502.09,1.23M,2.42%
2021-12-16,526.01,541.1,545.02,525.3,777.27K,-2.79%
2021-12-17,525.9,526.01,535.42,511.3,959.71K,-0.02%
2021-12-18,534.2,525.9,537.69,516.7,614.60K,1.58%
2021-12-19,529.9,534.19,544.21,527.51,575.84K,-0.81%
2021-12-20,523.31,529.9,534.59,506.31,767.19K,-1.24%
2021-12-21,528.5,523.34,535.19,517.51,705.94K,0.99%
2021-12-22,533.43,528.5,544.5,527.4,778.93K,0.93%
2021-12-23,548.7,533.43,552.31,524.73,897.97K,2.86%
2021-12-24,541.78,548.7,554.12,537.96,728.05K,-1.26%
2021-12-25,547.33,541.78,550.4,539.67,500.45K,1.02%
2021-12-26,546.49,547.33,549.2,536.39,579.22K,-0.15%
2021-12-27,563.3,546.49,571.6,543.29,844.13K,3.08%
2021-12-28,534.19,563.59,563.6,529.27,1.05M,-5.17%
2021-12-29,514.22,534.21,540.4,511.2,776.59K,-3.74%
2021-12-30,518.5,514.5,527.6,508.81,676.81K,0.83%
2021-12-31,511.7,518.5,528.1,507.11,726.07K,-1.31%
2022-01-01,527.4,511.7,527.51,511.6,478.60K,3.07%
2022-01-02,531.28,527.41,533.59,518.4,435.89K,0.74%
2022-01-03,511.7,531.0,532.6,510.21,700.85K,-3.68%
2022-01-04,507.0,511.7,519.7,502.4,724.32K,-0.92%
2022-01-05,473.61,506.99,515.81,459.04,1.03M,-6.59%
2022-01-06,472.89,473.61,481.3,459.41,1.02M,-0.15%
2022-01-07,447.71,472.89,473.7,438.2,1.38M,-5.33%
2022-01-08,429.32,447.9,459.3,417.13,1.12M,-4.11%
2022-01-09,438.6,429.32,444.4,427.31,751.21K,2.16%
2022-01-10,424.81,438.6,445.4,407.67,1.29M,-3.14%
2022-01-11,463.48,424.81,467.5,421.5,1.35M,9.10%
2022-01-12,487.01,463.51,489.6,456.71,883.73K,5.08%
2022-01-13,475.09,487.04,488.9,467.09,994.44K,-2.45%
2022-01-14,490.0,475.12,492.08,468.29,896.28K,3.14%
2022-01-15,494.67,490.0,500.8,485.3,607.71K,0.95%
2022-01-16,498.5,494.49,505.59,488.9,549.92K,0.77%
2022-01-17,475.01,498.5,498.98,467.4,805.11K,-4.71%
2022-01-18,471.21,475.01,479.31,457.5,749.84K,-0.80%
2022-01-19,462.28,471.21,472.8,454.09,626.89K,-1.89%
2022-01-20,440.43,462.27,478.29,438.49,1.22M,-4.73%
2022-01-21,384.3,440.43,444.31,374.98,1.99M,-12.74%
2022-01-22,358.5,384.3,388.99,337.57,2.71M,-6.71%
2022-01-23,384.1,358.3,388.89,356.6,1.37M,7.14%
2022-01-24,371.58,384.1,384.1,336.82,2.04M,-3.26%
2022-01-25,384.88,371.59,387.97,357.79,1.10M,3.58%
2022-01-26,374.91,384.88,401.34,366.4,1.16M,-2.59%
2022-01-27,390.03,374.91,393.0,360.1,1.05M,4.03%
2022-01-28,386.0,390.03,395.13,376.19,812.65K,-1.03%
2022-01-29,389.29,386.0,396.92,381.21,579.88K,0.85%
2022-01-30,377.5,389.29,389.49,372.81,572.48K,-3.03%
2022-01-31,374.21,377.5,385.2,365.59,658.95K,-0.87%
2022-02-01,384.21,374.31,388.02,374.01,594.73K,2.67%
2022-02-02,367.1,384.21,386.11,366.3,612.86K,-4.45%
2022-02-03,371.88,367.1,371.9,359.82,535.06K,1.30%
2022-02-04,399.49,371.88,399.49,369.62,924.97K,7.42%
2022-02-05,413.99,399.49,430.88,396.6,1.10M,3.63%
2022-02-06,420.0,413.99,421.3,407.79,576.76K,1.45%
2022-02-07,433.29,420.01,438.61,413.59,810.27K,3.16%
2022-02-08,407.72,433.29,444.86,406.41,1.22M,-5.90%
2022-02-09,422.8,407.71,427.3,407.31,686.30K,3.70%
2022-02-10,414.89,422.81,434.69,410.5,1.02M,-1.87%
2022-02-11,400.19,414.89,418.8,392.9,767.57K,-3.54%
2022-02-12,403.2,400.16,406.9,393.59,569.68K,0.75%
2022-02-13,397.8,403.22,407.02,394.9,426.23K,-1.34%
2022-02-14,403.49,397.83,404.2,390.61,500.69K,1.43%
2022-02-15,432.21,403.49,441.2,402.7,1.24M,7.12%
2022-02-16,427.38,432.31,433.3,422.8,661.38K,-1.12%
2022-02-17,402.97,427.38,431.0,400.19,713.82K,-5.71%
2022-02-18,399.2,402.97,410.99,392.89,657.32K,-0.94%
2022-02-19,399.7,399.21,406.31,393.21,448.75K,0.12%
2022-02-20,380.31,399.7,399.99,375.39,667.90K,-4.85%
2022-02-21,356.5,380.32,393.61,355.01,1.27M,-6.26%
2022-02-22,374.2,356.52,374.92,349.3,984.89K,4.96%
2022-02-23,365.69,374.2,383.82,365.6,739.08K,-2.27%
2022-02-24,361.1,365.69,369.8,323.89,2.03M,-1.26%
2022-02-25,374.89,361.19,376.9,357.09,834.85K,3.82%
2022-02-26,373.31,375.17,385.6,370.6,584.74K,-0.42%
2022-02-27,359.91,373.6,380.9,358.21,726.15K,-3.59%
2022-02-28,395.61,359.92,397.09,356.0,815.14K,9.92%
2022-03-01,408.59,395.61,420.35,391.0,1.48M,3.28%
2022-03-02,409.2,408.59,415.59,403.9,874.33K,0.15%
2022-03-03,402.6,409.2,413.08,397.6,648.92K,-1.61%
2022-03-04,374.5,402.6,403.39,372.09,294.17M,-6.98%
2022-03-05,384.7,374.5,387.2,367.8,171.62M,2.72%
2022-03-06,374.9,384.7,387.2,372.9,185.66M,-2.55%
2022-03-07,381.1,375.0,385.5,363.2,356.42M,1.65%
2022-03-08,381.8,381.1,387.9,377.2,247.92M,0.18%
2022-03-09,393.1,381.4,402.3,381.1,399.54M,2.96%
2022-03-10,372.1,393.1,394.5,363.2,296.48M,-5.34%
2022-03-11,371.9,372.0,379.7,364.9,189.86M,-0.05%
2022-03-12,372.4,371.9,379.2,371.3,151.35M,0.13%
2022-03-13,361.6,372.4,377.1,360.2,157.45M,-2.90%
2022-03-14,373.3,361.6,373.9,359.8,171.96M,3.24%
2022-03-15,371.4,373.3,374.6,362.3,162.42M,-0.51%
2022-03-16,385.4,371.6,386.5,368.1,252.61M,3.77%
2022-03-17,391.9,385.3,393.2,381.8,220.72M,1.69%
2022-03-18,397.2,391.9,400.0,384.1,216.45M,1.35%
2022-03-19,400.0,397.2,406.1,395.1,520.29K,0.70%
2022-03-20,390.82,399.91,400.61,386.41,447.96K,-2.29%
2022-03-21,396.09,390.82,399.21,385.59,595.93K,1.35%
2022-03-22,404.21,396.08,409.9,394.99,671.45K,2.05%
2022-03-23,408.32,404.21,411.61,398.38,584.51K,1.02%
2022-03-24,414.29,408.41,416.5,405.38,654.66K,1.46%
2022-03-25,410.21,414.29,421.49,405.63,664.78K,-0.98%
2022-03-26,416.08,410.21,416.4,407.5,318.19K,1.43%
2022-03-27,430.71,415.82,431.39,411.81,549.35K,3.52%
2022-03-28,429.81,430.71,440.82,428.29,806.52K,-0.21%
2022-03-29,434.27,429.81,441.6,429.7,706.07K,1.04%
2022-03-30,442.01,434.17,449.2,425.78,856.98K,1.78%
2022-03-31,428.84,442.01,452.11,424.49,1.08M,-2.98%
2022-04-01,447.59,428.84,447.59,413.53,1.08M,4.37%
2022-04-02,436.82,447.61,453.96,435.99,915.82K,-2.41%
2022-04-03,450.3,436.85,455.68,432.3,766.76K,3.09%
2022-04-04,447.87,450.31,450.5,433.63,840.54K,-0.54%
2022-04-05,444.6,447.83,459.98,444.29,838.17K,-0.73%
2022-04-06,420.19,444.6,444.6,418.55,1.03M,-5.49%
2022-04-07,436.31,420.19,438.49,416.88,803.59K,3.84%
2022-04-08,421.6,436.31,440.71,418.91,769.82K,-3.37%
2022-04-09,426.83,421.58,428.2,419.81,414.75K,1.24%
2022-04-10,417.82,426.83,429.41,417.47,432.81K,-2.11%
2022-04-11,394.2,417.82,419.6,391.87,962.78K,-5.65%
2022-04-12,413.67,394.22,416.6,392.57,821.33K,4.94%
2022-04-13,423.08,413.67,424.49,410.61,724.41K,2.28%
2022-04-14,414.7,423.11,426.89,411.62,529.98K,-1.98%
2022-04-15,417.22,414.7,419.99,412.69,389.03K,0.61%
2022-04-16,417.1,417.22,418.7,411.7,272.23K,-0.03%
2022-04-17,406.81,417.1,418.2,405.71,338.55K,-2.47%
2022-04-18,416.82,406.79,418.01,396.41,690.23K,2.46%
2022-04-19,422.2,416.82,424.53,414.79,663.87K,1.29%
2022-04-20,418.29,422.2,431.12,415.2,749.98K,-0.93%
2022-04-21,405.0,418.29,425.81,401.72,830.74K,-3.18%
2022-04-22,406.6,405.0,413.81,403.52,621.07K,0.40%
2022-04-23,401.1,406.6,407.99,398.58,392.09K,-1.35%
2022-04-24,398.9,401.12,405.39,397.78,368.20K,-0.55%
2022-04-25,404.3,398.89,405.41,383.0,935.57K,1.35%
2022-04-26,385.91,404.3,407.31,381.21,689.80K,-4.55%
2022-04-27,391.31,385.91,394.61,383.6,633.90K,1.40%
2022-04-28,407.19,391.31,408.41,388.51,1.03M,4.06%
2022-04-29,392.99,407.19,410.59,390.1,781.51K,-3.49%
2022-04-30,377.01,392.99,399.8,376.69,634.84K,-4.07%
2022-05-01,389.89,376.99,391.3,376.0,632.32K,3.42%
2022-05-02,389.5,389.91,392.39,382.39,487.85K,-0.10%
2022-05-03,383.79,389.5,392.2,379.89,423.70K,-1.47%
2022-05-04,402.51,383.8,403.09,382.88,651.20K,4.88%
2022-05-05,378.57,402.51,412.81,374.66,1.35M,-5.95%
2022-05-06,379.11,378.48,383.09,370.69,818.35K,0.14%
2022-05-07,365.48,379.11,380.6,360.62,632.40K,-3.60%
2022-05-08,355.88,365.48,366.9,350.58,866.37K,-2.63%
2022-05-09,296.3,355.79,359.29,296.3,2.28M,-16.74%
2022-05-10,318.99,296.31,332.4,289.8,2.31M,7.66%
2022-05-11,270.92,319.0,322.7,261.48,3.61M,-15.07%
2022-05-12,268.51,270.92,284.7,219.98,4.59M,-0.89%
2022-05-13,290.89,268.51,313.1,265.6,1.95M,8.34%
2022-05-14,296.9,290.89,299.4,272.4,1.12M,2.07%
2022-05-15,312.2,296.9,312.6,285.9,792.50K,5.15%
2022-05-16,297.0,312.2,312.4,290.4,1.01M,-4.87%
2022-05-17,306.1,297.02,310.6,296.79,737.17K,3.06%
2022-05-18,287.61,306.1,308.3,287.09,767.47K,-6.04%
2022-05-19,306.9,287.61,308.9,287.1,724.79K,6.71%
2022-05-20,302.28,306.99,315.86,294.39,980.10K,-1.50%
2022-05-21,312.4,302.29,314.1,299.5,505.94K,3.35%
2022-05-22,319.3,312.4,323.39,311.7,673.70K,2.21%
2022-05-23,316.98,319.31,337.0,315.49,1.08M,-0.72%
2022-05-24,328.3,316.98,330.2,313.49,1.16M,3.57%
2022-05-25,325.79,328.3,337.39,324.48,1.12M,-0.76%
2022-05-26,303.2,325.79,331.61,298.31,1.59M,-6.93%
2022-05-27,301.09,303.19,309.5,291.4,1.60M,-0.70%
2022-05-28,307.59,301.45,310.26,297.1,678.02K,2.16%
2022-05-29,305.9,307.59,308.01,299.01,551.18K,-0.55%
2022-05-30,321.8,305.9,323.7,304.1,1.09M,5.20%
2022-05-31,320.79,321.8,324.6,313.61,751.92K,-0.31%
2022-06-01,300.49,320.79,324.29,297.71,886.64K,-6.33%
2022-06-02,308.41,300.49,309.21,298.38,522.00K,2.63%
2022-06-03,298.7,308.41,310.2,293.49,515.22K,-3.15%
2022-06-04,301.4,297.93,302.8,297.32,326.83K,0.90%
2022-06-05,298.98,301.4,302.4,295.0,306.12K,-0.80%
2022-06-06,295.2,298.98,312.11,288.46,821.94K,-1.26%
2022-06-07,290.3,295.2,295.72,274.17,1.08M,-1.66%
2022-06-08,288.41,290.3,294.57,284.12,561.29K,-0.65%
2022-06-09,289.9,288.4,293.4,286.39,368.85K,0.52%
2022-06-10,286.29,289.9,297.4,283.2,902.83K,-1.25%
2022-06-11,269.71,286.29,290.4,265.58,666.56K,-5.79%
2022-06-12,254.9,269.71,271.8,251.24,922.74K,-5.49%
2022-06-13,222.71,254.9,257.69,213.91,2.63M,-12.63%
2022-06-14,223.4,222.71,231.18,204.61,2.11M,0.31%
2022-06-15,233.7,223.13,234.49,198.99,2.22M,4.61%
2022-06-16,210.1,233.7,236.82,207.9,1.04M,-10.09%
2022-06-17,215.7,210.1,221.8,207.9,732.05K,2.66%
2022-06-18,197.09,215.7,218.9,184.06,1.52M,-8.63%
2022-06-19,215.0,197.09,216.52,189.8,1.18M,9.09%
2022-06-20,216.6,215.0,218.71,204.89,928.37K,0.74%
2022-06-21,220.1,216.5,228.39,213.3,884.07K,1.62%
2022-06-22,214.1,220.1,220.79,211.39,736.67K,-2.73%
2022-06-23,228.81,214.1,230.19,214.1,829.96K,6.87%
2022-06-24,240.19,228.8,243.09,228.4,745.88K,4.97%
2022-06-25,239.69,240.19,241.9,230.0,521.63K,-0.21%
2022-06-26,234.0,239.69,244.99,233.4,491.51K,-2.38%
2022-06-27,233.69,233.91,240.79,230.4,508.72K,-0.13%
2022-06-28,227.09,233.7,242.31,225.99,669.95K,-2.82%
2022-06-29,219.69,227.09,229.7,215.7,755.92K,-3.26%
2022-06-30,219.39,219.69,220.19,205.9,829.04K,-0.14%
2022-07-01,216.79,219.41,226.8,213.6,862.60K,-1.18%
2022-07-02,218.2,216.9,219.7,213.91,367.35K,0.65%
2022-07-03,219.2,218.2,219.9,214.22,386.92K,0.46%
2022-07-04,231.3,219.2,232.11,215.09,543.90K,5.52%
2022-07-05,231.09,231.3,236.6,223.12,731.55K,-0.09%
2022-07-06,238.59,231.09,239.81,229.01,683.51K,3.24%
2022-07-07,241.5,238.49,243.69,235.4,514.19K,1.22%
2022-07-08,240.8,241.49,247.0,237.19,666.74K,-0.29%
2022-07-09,243.39,240.8,244.9,240.7,281.31K,1.08%
2022-07-10,234.6,243.39,243.49,231.89,412.68K,-3.61%
2022-07-11,225.7,234.6,234.9,225.29,435.87K,-3.79%
2022-07-12,220.6,225.7,228.3,220.29,427.30K,-2.26%
2022-07-13,230.59,220.6,230.89,216.7,754.34K,4.53%
2022-07-14,238.4,230.59,239.8,227.11,603.25K,3.39%
2022-07-15,238.4,238.4,242.51,235.6,484.60K,0.00%
2022-07-16,249.79,238.5,251.0,233.99,461.48K,4.78%
2022-07-17,247.8,249.8,255.5,246.6,463.53K,-0.80%
2022-07-18,264.6,247.8,265.31,247.7,777.09K,6.78%
