"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2019","14.500","14.510","14.670","13.740","7.18K","-1.83%"
"07/16/2019","14.770","14.310","14.880","12.820","3.66K","-1.14%"
"07/15/2019","14.940","14.930","14.940","14.310","1.68K","2.40%"
"07/12/2019","14.590","14.580","14.590","14.500","8.10K","0.62%"
"07/11/2019","14.500","14.500","14.730","14.500","1.60K","-0.34%"
"07/10/2019","14.550","14.000","14.630","14.000","5.47K","3.26%"
"07/09/2019","14.090","13.520","14.170","13.520","2.10K","1.81%"
"07/08/2019","13.840","12.930","13.910","12.930","2.00K","-1.07%"
"07/05/2019","13.990","13.870","14.000","13.700","1.59K","-0.07%"
"07/03/2019","14.000","13.940","14.000","13.450","3.98K","2.04%"
"07/02/2019","13.720","13.660","13.800","12.830","3.75K","-1.08%"
"07/01/2019","13.870","13.860","14.000","13.700","1.97K","-0.22%"
"06/28/2019","13.900","13.830","14.040","13.660","3.79K","-1.00%"
"06/27/2019","14.040","14.150","14.150","13.880","1.11K","0.36%"
"06/26/2019","13.990","14.010","14.110","13.940","1.67K","-1.13%"
"06/25/2019","14.150","14.000","14.400","14.000","1.72K","-0.35%"
"06/24/2019","14.200","14.140","14.750","13.920","3.84K","-4.44%"
"06/21/2019","14.860","14.220","14.980","14.010","5.97K","2.48%"
"06/20/2019","14.500","14.570","14.790","13.800","47.27K","-1.36%"
"06/19/2019","14.700","14.300","14.830","14.300","2.40K","-1.21%"
"06/18/2019","14.880","14.800","14.980","14.540","9.41K","0.40%"
"06/17/2019","14.820","14.710","14.820","14.680","2.70K","1.72%"
"06/14/2019","14.570","14.600","14.600","14.060","2.40K","-1.02%"
"06/13/2019","14.720","14.510","14.780","14.370","13.85K","2.22%"
"06/12/2019","14.400","14.450","14.500","14.400","19.27K","0.00%"
"06/11/2019","14.400","14.480","14.790","14.400","10.04K","0.91%"
"06/10/2019","14.270","14.520","14.790","14.270","6.90K","-0.28%"
"06/07/2019","14.310","14.360","14.380","14.280","0.69K","0.28%"
"06/06/2019","14.270","14.300","14.450","14.250","2.18K","0.14%"
"06/05/2019","14.250","14.070","14.430","14.070","13.28K","1.28%"
"06/04/2019","14.070","14.000","14.400","14.000","16.16K","0.07%"
"06/03/2019","14.060","13.750","14.060","13.750","1.20K","3.38%"
"05/31/2019","13.600","13.560","14.350","13.520","12.60K","-1.09%"
"05/30/2019","13.750","13.610","14.000","13.610","5.00K","1.78%"
"05/29/2019","13.510","13.750","13.860","13.030","15.43K","-0.22%"
"05/28/2019","13.540","14.470","14.470","13.540","0.65K","-2.24%"
"05/24/2019","13.850","13.010","13.910","12.920","4.67K","5.16%"
"05/21/2019","13.170","13.130","13.180","13.130","0.40K","-0.60%"
"05/20/2019","13.250","13.250","13.250","13.250","0.27K","-2.36%"
"05/16/2019","13.570","13.500","13.570","13.500","0.73K","-0.51%"
"05/15/2019","13.640","13.590","13.780","13.520","1.98K","0.37%"
"05/14/2019","13.590","13.240","13.590","13.240","1.60K","2.57%"
"05/13/2019","13.250","12.200","13.600","12.200","20.77K","-2.21%"
"05/10/2019","13.550","13.740","14.000","13.510","3.01K","-2.66%"
"05/09/2019","13.920","13.930","13.930","13.920","0.76K","0.36%"
"05/08/2019","13.870","13.870","13.870","13.870","0.35K","4.21%"
"05/07/2019","13.310","13.650","14.100","13.310","2.71K","0.38%"
"05/06/2019","13.260","13.370","13.980","13.260","4.08K","-3.14%"
"05/03/2019","13.690","13.700","13.970","13.530","5.59K","-0.15%"
"05/02/2019","13.710","13.710","13.710","13.710","2.01K","-0.22%"
"05/01/2019","13.740","13.770","14.060","13.690","6.41K","-2.90%"
"04/30/2019","14.150","14.150","14.150","14.150","0.50K","0.71%"
"04/29/2019","14.050","13.850","14.050","13.490","2.75K","0.00%"
"04/26/2019","14.050","14.080","14.110","14.000","0.64K","-0.57%"
"04/25/2019","14.130","14.000","15.130","14.000","4.33K","1.29%"
"04/24/2019","13.950","13.900","14.080","13.120","12.37K","1.45%"
"04/22/2019","13.750","14.000","14.000","13.750","7.04K","1.40%"
"04/18/2019","13.560","13.800","13.800","13.560","0.57K","-3.42%"
"04/17/2019","14.040","14.070","14.980","13.550","4.00K","0.29%"
"04/16/2019","14.000","13.970","14.000","13.970","1.96K","1.67%"
"04/15/2019","13.770","13.780","13.780","13.750","11.26K","0.15%"
"04/12/2019","13.750","13.020","13.750","13.020","1.70K","-0.07%"
"04/11/2019","13.760","13.750","13.990","13.750","37.00K","0.44%"
"04/09/2019","13.700","12.750","13.950","12.750","11.43K","9.16%"
"04/08/2019","12.550","13.610","14.070","12.550","5.67K","-6.62%"
"04/05/2019","13.440","13.910","13.910","13.310","3.03K","-2.18%"
"04/04/2019","13.740","13.500","13.740","13.500","5.78K","1.78%"
"04/03/2019","13.500","13.500","13.640","13.100","53.62K","2.90%"
"04/02/2019","13.120","13.380","13.380","12.050","8.43K","1.31%"
"04/01/2019","12.950","12.990","13.050","11.840","2.27K","-0.38%"
"03/29/2019","13.000","12.240","13.320","12.240","27.81K","10.17%"
"03/28/2019","11.800","11.590","11.960","11.590","52.59K","3.24%"
"03/27/2019","11.430","11.500","11.560","11.330","80.91K","2.97%"
"03/26/2019","11.100","11.650","11.730","10.480","65.63K","2.21%"
"03/25/2019","10.860","10.890","10.940","10.860","13.13K","0.00%"
"03/22/2019","10.860","10.970","11.170","10.860","1.50K","-2.95%"
"03/21/2019","11.190","10.990","11.190","10.900","16.19K","0.09%"
"03/20/2019","11.180","11.000","11.250","11.000","0.50K","-0.27%"
"03/19/2019","11.210","11.210","11.210","11.210","3.91K","1.45%"
"03/18/2019","11.050","10.860","11.060","10.860","0.71K","-1.78%"
"03/15/2019","11.250","11.050","11.730","11.050","1.23K","-2.09%"
"03/14/2019","11.490","11.500","12.070","10.930","2.60K","-1.71%"
"03/13/2019","11.690","11.150","11.910","10.870","1.32K","-0.51%"
"03/12/2019","11.750","11.500","11.800","11.500","9.39K","2.09%"
"03/11/2019","11.510","10.680","11.510","10.580","1.07K","1.77%"
"03/07/2019","11.310","11.230","11.310","11.190","0.57K","1.89%"
"03/06/2019","11.100","11.740","11.740","10.650","7.49K","-2.72%"
"03/05/2019","11.410","11.920","11.920","11.410","0.52K","-0.09%"
"03/04/2019","11.420","12.730","12.730","11.330","8.13K","-12.15%"
"03/01/2019","13.000","11.090","13.000","11.090","29.82K","19.27%"
"02/28/2019","10.900","10.740","11.300","10.700","43.82K","-2.24%"
"02/27/2019","11.150","11.460","11.460","10.910","16.33K","6.19%"
"02/26/2019","10.500","10.500","10.520","10.350","16.27K","-0.94%"
"02/25/2019","10.600","10.460","10.890","10.350","3.65K","0.95%"
"02/22/2019","10.500","10.200","10.660","10.200","9.33K","2.94%"
"02/21/2019","10.200","10.590","10.610","10.000","12.40K","-4.58%"
"02/20/2019","10.690","10.170","11.330","10.110","31.82K","5.11%"
"02/19/2019","10.170","9.220","10.170","9.220","0.66K","1.50%"
"02/15/2019","10.020","10.080","10.100","9.950","7.56K","-0.60%"
"02/14/2019","10.080","10.080","10.090","9.950","8.69K","0.00%"
"02/12/2019","10.080","9.810","10.100","9.800","36.38K","2.75%"
"02/11/2019","9.810","9.810","9.920","9.740","19.80K","0.00%"
"02/08/2019","9.810","9.750","9.930","9.500","44.40K","0.41%"
"02/07/2019","9.770","9.750","9.850","9.500","3.37K","-1.91%"
"02/06/2019","9.960","9.900","10.000","9.800","6.90K","0.30%"
"02/05/2019","9.930","10.050","10.290","9.400","44.99K","-1.19%"
"02/04/2019","10.050","10.120","10.250","9.680","16.64K","-1.95%"
"02/01/2019","10.250","10.420","10.420","9.900","5.09K","-1.16%"
"01/31/2019","10.370","10.300","10.390","9.650","11.45K","0.68%"
"01/30/2019","10.300","10.150","10.300","9.890","12.30K","1.28%"
"01/29/2019","10.170","10.440","10.460","10.000","18.00K","-0.49%"
"01/28/2019","10.220","10.250","10.440","10.000","15.57K","-0.29%"
"01/25/2019","10.250","10.140","10.540","10.140","3.88K","-2.75%"
"01/24/2019","10.540","10.250","10.540","10.070","13.11K","-0.38%"
"01/23/2019","10.580","10.500","10.820","9.890","8.55K","0.38%"
"01/22/2019","10.540","10.500","10.730","10.300","7.18K","1.84%"
"01/18/2019","10.350","11.130","11.160","9.620","27.01K","-0.67%"
"01/17/2019","10.420","10.000","10.420","9.910","4.48K","4.10%"
"01/16/2019","10.010","10.050","10.650","10.000","8.16K","-1.57%"
"01/15/2019","10.170","9.500","10.170","9.400","9.21K","7.39%"
"01/14/2019","9.470","9.780","10.000","9.410","2.76K","-3.37%"
"01/11/2019","9.800","9.910","11.300","9.420","14.05K","-1.51%"
"01/10/2019","9.950","9.300","9.950","9.300","3.07K","6.08%"
"01/09/2019","9.380","9.110","9.380","9.110","2.58K","0.43%"
"01/08/2019","9.340","9.370","9.520","9.060","7.23K","3.09%"
"01/07/2019","9.060","8.950","9.390","8.950","5.39K","0.33%"
"01/04/2019","9.030","8.900","9.490","8.490","14.52K","1.12%"
"01/03/2019","8.930","8.320","9.300","8.000","8.91K","4.32%"
"01/02/2019","8.560","7.670","8.950","7.670","8.11K","10.03%"
"12/31/2018","7.780","8.020","8.340","7.780","6.70K","-5.12%"
"12/28/2018","8.200","7.880","8.750","7.880","26.05K","2.89%"
"12/27/2018","7.970","7.860","8.000","7.560","19.69K","-0.38%"
"12/26/2018","8.000","7.510","8.000","7.170","74.91K","4.58%"
"12/24/2018","7.650","7.000","7.690","6.290","16.43K","12.50%"
"12/21/2018","6.800","13.040","13.040","6.200","270.94K","-51.77%"
"12/20/2018","14.100","14.580","14.580","14.000","13.60K","-5.37%"
"12/19/2018","14.900","14.510","14.900","14.400","10.75K","0.20%"
"12/18/2018","14.870","15.000","15.410","14.490","16.93K","-0.27%"
"12/17/2018","14.910","15.180","15.760","14.130","6.32K","-1.39%"
"12/14/2018","15.120","15.300","15.810","15.120","13.49K","-2.58%"
"12/13/2018","15.520","15.750","15.790","15.520","1.98K","-0.26%"
"12/12/2018","15.560","15.790","15.960","15.310","20.47K","-2.26%"
"12/11/2018","15.920","16.080","16.220","15.620","7.25K","-0.75%"
"12/10/2018","16.040","17.100","17.100","15.780","2.80K","-0.80%"
"12/07/2018","16.170","16.290","16.450","15.430","17.45K","-3.52%"
"12/06/2018","16.760","16.800","16.800","16.250","3.99K","-1.53%"
"12/04/2018","17.020","16.570","17.020","16.020","1.35K","1.01%"
"12/03/2018","16.850","16.560","16.850","16.410","7.60K","1.51%"
"11/30/2018","16.600","16.700","16.700","16.490","3.05K","-0.54%"
"11/29/2018","16.690","16.690","16.770","16.290","1.88K","0.00%"
"11/28/2018","16.690","16.310","16.810","16.030","29.81K","0.85%"
"11/27/2018","16.550","16.750","16.800","16.400","3.33K","-0.90%"
"11/26/2018","16.700","16.580","17.520","16.580","9.52K","0.72%"
"11/23/2018","16.580","16.900","16.900","16.580","0.20K","-2.93%"
"11/21/2018","17.080","17.090","17.090","16.710","3.08K","1.24%"
"11/20/2018","16.870","16.610","16.990","16.610","3.88K","1.02%"
"11/19/2018","16.700","16.750","17.100","16.700","1.82K","-1.07%"
"11/16/2018","16.880","17.020","17.610","16.760","4.01K","-2.09%"
"11/15/2018","17.240","17.170","18.180","16.700","16.07K","-1.20%"
"11/14/2018","17.450","17.180","17.450","17.100","4.15K","-0.11%"
"11/09/2018","17.470","17.690","17.690","17.010","3.90K","0.81%"
"11/08/2018","17.330","17.750","18.000","17.050","8.28K","-2.37%"
"11/07/2018","17.750","17.580","17.750","17.450","6.04K","-0.50%"
"11/06/2018","17.840","17.750","17.840","17.750","1.31K","1.25%"
"11/05/2018","17.620","17.190","18.000","17.190","1.61K","-0.51%"
"11/02/2018","17.710","18.810","18.810","17.650","5.62K","-5.45%"
"11/01/2018","18.730","17.100","18.730","17.100","4.80K","8.02%"
"10/31/2018","17.340","17.290","17.390","17.250","3.20K","0.35%"
"10/30/2018","17.280","18.900","18.900","17.260","5.44K","-0.92%"
"10/29/2018","17.440","17.600","17.600","17.270","3.42K","0.87%"
"10/26/2018","17.290","17.390","19.200","17.250","17.69K","-0.80%"
"10/25/2018","17.430","17.550","17.550","17.430","1.48K","0.52%"
"10/24/2018","17.340","17.250","18.370","17.250","3.40K","0.00%"
"10/23/2018","17.340","17.380","17.380","17.060","8.05K","1.94%"
"10/22/2018","17.010","17.630","17.630","16.910","2.70K","-2.86%"
"10/19/2018","17.510","17.480","17.570","17.480","1.73K","-0.51%"
"10/18/2018","17.600","17.730","17.750","17.600","1.44K","-0.73%"
"10/16/2018","17.730","18.070","18.130","17.500","5.12K","1.90%"
"10/15/2018","17.400","17.690","18.410","17.150","17.77K","-3.12%"
"10/12/2018","17.960","17.880","17.960","17.880","1.02K","-1.26%"
"10/11/2018","18.190","18.280","18.900","16.900","7.54K","-0.87%"
"10/10/2018","18.350","18.380","18.380","18.350","1.84K","-0.05%"
"10/09/2018","18.360","18.400","18.500","18.360","1.71K","-0.22%"
"10/08/2018","18.400","18.900","18.930","18.400","7.10K","0.11%"
"10/05/2018","18.380","18.330","18.700","18.250","2.89K","0.22%"
"10/04/2018","18.340","18.500","18.570","18.250","4.85K","-1.34%"
"10/03/2018","18.590","18.530","18.930","18.350","4.42K","0.49%"
"10/02/2018","18.500","18.400","18.500","18.400","1.10K","-0.54%"
"10/01/2018","18.600","18.760","18.940","18.360","6.58K","-0.37%"
"09/28/2018","18.670","18.420","18.690","18.280","8.34K","0.92%"
"09/27/2018","18.500","18.410","18.540","18.360","6.27K","-2.63%"
"09/26/2018","19.000","18.970","19.000","18.970","2.30K","0.00%"
"09/25/2018","19.000","19.180","19.180","19.000","0.59K","-0.42%"
"09/24/2018","19.080","19.200","19.200","18.870","8.47K","-0.63%"
"09/21/2018","19.200","19.040","19.240","18.900","7.36K","1.75%"
"09/20/2018","18.870","19.500","19.500","18.870","5.60K","-1.10%"
"09/19/2018","19.080","19.020","19.080","18.770","1.91K","0.42%"
"09/18/2018","19.000","19.180","19.220","18.740","14.84K","0.26%"
"09/17/2018","18.950","18.880","19.010","18.860","4.04K","-1.20%"
"09/14/2018","19.180","19.020","19.180","19.000","7.06K","0.37%"
"09/13/2018","19.110","19.000","19.200","19.000","6.22K","0.58%"
"09/12/2018","19.000","19.000","19.050","18.560","2.01K","0.80%"
"09/11/2018","18.850","19.150","19.150","18.550","15.65K","-1.05%"
"09/10/2018","19.050","19.060","19.060","18.800","2.82K","1.06%"
"09/07/2018","18.850","19.170","19.190","18.560","8.13K","-1.36%"
"09/06/2018","19.110","19.180","19.200","19.000","26.19K","0.79%"
"09/05/2018","18.960","18.850","18.980","18.800","17.49K","0.58%"
"09/04/2018","18.850","18.860","18.940","18.850","3.75K","0.00%"
"08/31/2018","18.850","18.800","18.900","18.800","2.51K","0.27%"
"08/30/2018","18.800","19.010","19.010","18.800","0.80K","0.00%"
"08/29/2018","18.800","18.800","18.980","18.760","1.95K","0.11%"
"08/28/2018","18.780","18.910","18.910","18.670","8.12K","0.59%"
"08/27/2018","18.670","18.750","18.800","18.670","1.62K","0.00%"
"08/24/2018","18.670","18.800","18.800","18.670","1.25K","-0.69%"
"08/23/2018","18.800","18.890","18.890","18.630","3.95K","-0.95%"
"08/22/2018","18.980","18.350","18.980","18.350","2.80K","1.23%"
"08/21/2018","18.750","18.540","18.750","18.540","1.90K","1.35%"
"08/20/2018","18.500","18.200","18.500","18.200","6.45K","0.87%"
"08/17/2018","18.340","18.400","18.400","18.250","1.00K","-0.33%"
"08/16/2018","18.400","18.280","18.400","18.280","3.33K","0.11%"
"08/15/2018","18.380","18.450","18.650","18.310","4.24K","-1.45%"
"08/14/2018","18.650","18.650","18.650","18.600","2.16K","-0.16%"
"08/13/2018","18.680","19.010","19.010","18.650","4.90K","-1.79%"
"08/10/2018","19.020","18.790","19.080","18.400","7.80K","-0.63%"
"08/09/2018","19.140","18.510","19.470","18.450","6.53K","2.19%"
"08/08/2018","18.730","18.510","18.740","18.510","7.46K","0.00%"
"08/07/2018","18.730","18.990","18.990","18.510","8.90K","-1.37%"
"08/06/2018","18.990","19.020","19.020","18.990","2.55K","2.54%"
"08/03/2018","18.520","18.640","18.640","18.520","0.72K","0.16%"
"08/02/2018","18.490","18.720","18.720","18.420","5.57K","-0.59%"
"08/01/2018","18.600","18.480","18.600","18.450","5.10K","-0.80%"
"07/31/2018","18.750","18.940","18.940","18.450","6.60K","0.59%"
"07/30/2018","18.640","18.640","18.640","18.640","0.33K","2.31%"
"07/27/2018","18.220","18.310","18.310","18.220","0.38K","-0.44%"
"07/26/2018","18.300","18.640","18.640","18.300","0.53K","-1.08%"
"07/25/2018","18.500","18.550","18.800","18.410","4.74K","0.11%"
"07/24/2018","18.480","18.970","18.970","18.010","14.28K","1.54%"
"07/23/2018","18.200","17.960","18.280","17.790","12.53K","2.59%"
"07/20/2018","17.740","17.660","17.820","17.590","7.03K","0.74%"
"07/19/2018","17.610","17.050","17.610","16.780","5.90K","3.71%"
"07/18/2018","16.980","16.970","17.080","16.970","4.42K","0.00%"
"07/17/2018","16.980","16.890","17.240","16.880","3.84K","0.89%"
"07/16/2018","16.830","16.550","16.860","16.550","8.51K","0.24%"
"07/13/2018","16.790","16.780","16.830","16.780","0.96K","-0.24%"
"07/12/2018","16.830","16.740","16.830","16.730","9.13K","1.08%"
"07/11/2018","16.650","16.820","16.850","16.630","19.20K","0.18%"
"07/10/2018","16.620","16.500","16.660","16.450","22.57K","0.42%"
"07/09/2018","16.550","16.430","16.550","16.410","14.73K","0.91%"
"07/06/2018","16.400","16.300","16.450","16.300","2.44K","0.00%"
"07/05/2018","16.400","16.400","16.400","16.400","0.24K","0.18%"
"07/03/2018","16.370","16.380","16.450","16.350","1.83K","-0.18%"
"07/02/2018","16.400","16.170","16.400","16.170","1.27K","2.05%"
"06/29/2018","16.070","16.080","16.080","15.970","7.71K","-0.25%"
"06/28/2018","16.110","16.460","16.460","16.110","1.04K","-2.60%"
"06/27/2018","16.540","16.500","16.790","16.500","5.68K","1.10%"
"06/26/2018","16.360","16.540","16.870","16.360","6.81K","-1.74%"
"06/25/2018","16.650","16.200","16.950","16.190","6.27K","2.84%"
"06/22/2018","16.190","16.200","16.200","16.150","8.12K","0.00%"
"06/21/2018","16.190","16.100","16.190","16.100","4.80K","0.56%"
"06/20/2018","16.100","16.150","16.150","16.020","4.22K","0.31%"
"06/19/2018","16.050","16.020","16.110","16.010","7.71K","0.25%"
"06/18/2018","16.010","16.140","16.150","16.010","2.66K","-1.05%"
"06/15/2018","16.180","16.200","16.200","16.050","4.39K","0.12%"
"06/14/2018","16.160","16.090","16.190","16.090","6.85K","1.57%"
"06/13/2018","15.910","16.070","16.240","15.910","2.56K","-1.67%"
"06/12/2018","16.180","15.870","16.180","15.870","8.42K","1.44%"
"06/11/2018","15.950","15.730","16.000","15.730","9.75K","2.05%"
"06/08/2018","15.630","15.950","15.950","15.580","3.09K","-2.25%"
"06/06/2018","15.990","16.000","16.110","15.810","21.24K","0.00%"
"06/05/2018","15.990","15.990","15.990","15.990","1.00K","0.25%"
"06/04/2018","15.950","15.910","15.950","15.910","1.36K","-0.25%"
"06/01/2018","15.990","15.820","16.000","15.820","6.63K","1.20%"
"05/31/2018","15.800","15.590","15.800","15.590","1.19K","-0.25%"
"05/30/2018","15.840","15.720","15.850","15.720","2.76K","0.76%"
"05/29/2018","15.720","15.610","15.720","15.610","4.49K","0.77%"
"05/25/2018","15.600","15.690","15.980","15.600","9.08K","0.26%"
"05/24/2018","15.560","16.100","16.100","15.560","21.72K","-3.35%"
"05/23/2018","16.100","16.050","16.380","16.050","3.42K","-0.62%"
"05/22/2018","16.200","16.350","16.350","16.150","6.25K","-0.55%"
"05/21/2018","16.290","16.400","16.630","16.150","7.44K","-1.03%"
"05/18/2018","16.460","16.620","16.620","16.450","5.47K","-0.96%"
"05/17/2018","16.620","16.320","16.650","16.300","2.22K","0.30%"
"05/16/2018","16.570","16.650","16.650","16.550","7.20K","-0.48%"
"05/15/2018","16.650","16.570","16.650","16.570","1.64K","0.24%"
"05/14/2018","16.610","16.650","16.800","16.610","3.85K","0.24%"
"05/11/2018","16.570","16.500","16.570","16.370","3.75K","0.49%"
"05/10/2018","16.490","16.780","16.850","16.490","6.58K","-2.71%"
"05/09/2018","16.950","15.690","16.970","15.690","36.60K","9.71%"
"05/08/2018","15.450","15.500","15.650","14.880","4.51K","0.46%"
"05/07/2018","15.380","15.610","15.650","15.380","8.70K","0.13%"
"05/04/2018","15.360","15.650","15.650","15.350","3.58K","-3.40%"
"05/02/2018","15.900","15.700","15.900","15.000","5.10K","0.95%"
"05/01/2018","15.750","15.490","15.750","15.490","1.12K","1.61%"
"04/30/2018","15.500","15.500","15.500","15.500","0.20K","0.52%"
"04/27/2018","15.420","15.500","15.600","15.420","6.07K","-0.52%"
"04/26/2018","15.500","15.500","15.500","15.270","25.90K","1.64%"
"04/25/2018","15.250","15.420","15.420","15.250","0.48K","-0.78%"
"04/24/2018","15.370","15.270","15.690","15.270","3.73K","1.79%"
"04/23/2018","15.100","15.570","15.570","15.000","2.75K","-2.96%"
"04/20/2018","15.560","15.650","15.680","15.560","8.34K","-0.77%"
"04/19/2018","15.680","15.400","15.690","15.400","11.26K","0.06%"
"04/18/2018","15.670","15.470","15.990","15.420","22.96K","1.29%"
"04/17/2018","15.470","14.690","15.470","14.130","36.84K","5.31%"
"04/16/2018","14.690","14.550","14.690","14.480","1.33K","0.96%"
"04/13/2018","14.550","14.100","14.600","14.100","9.07K","-0.14%"
"04/12/2018","14.570","14.500","14.570","14.110","5.17K","0.48%"
"04/11/2018","14.500","14.120","14.740","14.120","1.01K","0.83%"
"04/10/2018","14.380","14.150","14.770","13.960","18.70K","4.51%"
"04/09/2018","13.760","13.830","14.020","13.730","1.72K","-0.29%"
"04/06/2018","13.800","14.000","14.310","13.800","0.99K","-0.07%"
"04/05/2018","13.810","13.850","13.850","13.000","1.70K","-0.58%"
"04/04/2018","13.890","13.900","14.170","13.850","3.06K","-0.64%"
"04/03/2018","13.980","14.000","14.000","13.860","2.75K","1.97%"
"04/02/2018","13.710","14.240","14.250","12.580","17.74K","-3.52%"
"03/29/2018","14.210","14.400","14.400","14.200","7.31K","-0.70%"
"03/28/2018","14.310","14.680","14.680","14.100","24.92K","-1.38%"
"03/27/2018","14.510","14.850","14.850","14.400","2.58K","-2.42%"
"03/26/2018","14.870","14.500","15.100","14.500","24.45K","1.02%"
"03/23/2018","14.720","14.070","14.720","13.500","14.23K","5.14%"
"03/22/2018","14.000","14.090","14.840","13.600","40.30K","-0.64%"
"03/21/2018","14.090","13.540","14.200","13.250","26.29K","4.14%"
"03/20/2018","13.530","13.600","13.600","13.530","0.42K","1.27%"
"03/19/2018","13.360","13.310","13.700","13.310","4.18K","-2.62%"
"03/16/2018","13.720","13.730","13.750","13.650","2.72K","1.63%"
"03/15/2018","13.500","14.180","14.180","13.160","21.97K","-4.53%"
"03/14/2018","14.140","13.800","14.140","13.710","1.03K","-0.07%"
"03/13/2018","14.150","14.000","14.150","14.000","2.23K","1.43%"
"03/12/2018","13.950","14.110","14.110","13.650","2.91K","-0.71%"
"03/09/2018","14.050","13.500","14.190","13.350","31.39K","4.38%"
"03/08/2018","13.460","13.570","13.770","13.270","14.43K","-2.89%"
"03/07/2018","13.860","13.300","13.860","12.750","81.53K","-0.29%"
"03/06/2018","13.900","13.750","13.900","13.510","6.65K","-0.57%"
"03/05/2018","13.980","14.630","14.670","13.980","11.34K","-4.31%"
"03/02/2018","14.610","14.610","14.650","14.550","2.97K","-2.21%"
"03/01/2018","14.940","14.940","14.940","14.940","1.50K","-2.23%"
"02/28/2018","15.280","15.290","15.430","15.280","0.78K","4.66%"
"02/27/2018","14.600","13.720","15.500","13.720","15.80K","6.57%"
"02/26/2018","13.700","13.510","13.730","13.400","9.07K","-2.00%"
"02/23/2018","13.980","14.330","14.500","12.740","17.81K","-3.92%"
"02/22/2018","14.550","15.260","15.260","14.500","19.08K","-5.21%"
"02/21/2018","15.350","16.200","16.210","15.010","13.67K","-5.83%"
"02/20/2018","16.300","17.000","17.010","16.000","20.76K","-5.56%"
"02/16/2018","17.260","17.000","17.410","17.000","4.65K","1.53%"
"02/15/2018","17.000","17.000","17.000","16.850","0.60K","0.00%"
"02/14/2018","17.000","16.750","17.000","16.750","1.55K","0.89%"
"02/13/2018","16.850","17.000","17.000","16.660","2.70K","-0.59%"
"02/12/2018","16.950","16.900","17.000","16.850","2.27K","-0.29%"
"02/09/2018","17.000","16.990","17.000","16.910","2.19K","0.77%"
"02/08/2018","16.870","16.970","16.970","16.850","1.73K","-0.76%"
"02/07/2018","17.000","16.580","17.000","16.560","5.85K","2.04%"
"02/06/2018","16.660","16.130","17.050","16.130","4.71K","-2.00%"
"02/05/2018","17.000","17.000","17.000","16.100","9.21K","0.41%"
"02/02/2018","16.930","17.500","17.500","16.920","2.40K","-3.26%"
"02/01/2018","17.500","17.790","17.790","17.500","2.78K","1.33%"
"01/31/2018","17.270","17.500","17.550","17.270","3.57K","1.23%"
"01/30/2018","17.060","17.060","17.060","17.050","0.56K","-1.10%"
"01/29/2018","17.250","17.540","17.540","17.250","3.49K","-3.63%"
"01/26/2018","17.900","17.520","17.900","17.490","0.82K","3.23%"
"01/25/2018","17.340","17.700","17.700","17.340","0.81K","-2.64%"
"01/24/2018","17.810","17.940","18.000","17.800","2.27K","-0.84%"
"01/23/2018","17.960","17.920","18.350","17.840","1.97K","1.24%"
"01/22/2018","17.740","17.720","17.970","17.670","9.74K","-0.34%"
"01/19/2018","17.800","17.050","17.920","17.050","1.44K","1.54%"
"01/18/2018","17.530","17.230","18.050","17.180","5.30K","0.92%"
"01/17/2018","17.370","16.690","18.500","16.690","33.55K","4.58%"
"01/16/2018","16.610","18.100","18.100","15.930","20.29K","-8.48%"
"01/12/2018","18.150","18.060","18.650","18.060","7.49K","-3.87%"
"01/11/2018","18.880","16.990","19.480","16.990","36.40K","9.39%"
"01/10/2018","17.260","17.970","17.970","16.870","19.07K","-4.32%"
"01/09/2018","18.040","18.890","18.890","17.880","18.73K","-3.84%"
"01/08/2018","18.760","19.300","19.300","18.420","19.95K","-2.90%"
"01/05/2018","19.320","20.080","20.230","19.320","10.50K","-3.74%"
"01/04/2018","20.070","20.420","20.550","20.070","5.55K","-2.86%"
"01/03/2018","20.660","20.620","20.770","20.600","3.47K","0.00%"
"01/02/2018","20.660","21.600","21.600","20.500","3.06K","-5.62%"
"12/29/2017","21.890","21.000","21.890","20.380","15.53K","4.54%"
"12/28/2017","20.940","21.350","21.570","20.930","7.38K","-3.94%"
"12/27/2017","21.800","21.900","22.000","21.720","11.14K","-0.14%"
"12/26/2017","21.830","21.740","21.880","21.730","10.65K","0.37%"
"12/22/2017","21.750","21.700","21.780","21.700","2.27K","0.46%"
"12/21/2017","21.650","21.550","21.650","21.550","7.86K","0.14%"
"12/20/2017","21.620","21.760","21.800","21.600","1.75K","-1.19%"
"12/19/2017","21.880","21.570","22.000","21.570","5.70K","0.92%"
"12/18/2017","21.680","21.820","21.880","21.680","5.09K","-0.32%"
"12/15/2017","21.750","21.660","21.880","21.550","5.79K","0.74%"
"12/14/2017","21.590","21.560","21.860","21.560","1.44K","0.00%"
"12/13/2017","21.590","21.300","21.760","21.300","5.50K","0.19%"
"12/12/2017","21.550","21.740","21.770","21.550","2.11K","-0.92%"
"12/11/2017","21.750","21.900","21.900","21.440","4.51K","-0.68%"
"12/08/2017","21.900","21.800","21.900","21.800","7.56K","1.62%"
"12/07/2017","21.550","21.760","22.000","21.450","5.80K","-1.15%"
"12/06/2017","21.800","21.350","21.800","21.350","0.90K","0.05%"
"12/05/2017","21.790","21.590","22.000","21.590","7.31K","0.60%"
